world_rank,institution,country,national_rank,quality_of_education,alumni_employment,publications,influence,citations,patents,score,year
946,Yangzhou University,China,66,355,478,928,907,800,737,44.33,2014
947,Northwestern Polytechnical University,China,67,355,417,628,987,800,737,44.33,2014
948,University of Reims Champagne-Ardenne,France,47,355,478,977,868,609,481,44.33,2014
949,Ibaraki University,Japan,74,355,478,995,439,609,737,44.33,2014
950,Chung Shan Medical University,Taiwan,19,355,478,750,987,609,737,44.32,2014
951,Alexandria University,Egypt,2,254,478,963,950,800,737,44.32,2014
952,Yuan Ze University,Taiwan,20,355,478,894,974,800,737,44.32,2014
953,University of Cyprus,Cyprus,1,355,478,802,887,609,737,44.32,2014
954,University of Silesia,Poland,9,355,478,815,843,609,737,44.32,2014
955,Southern Medical University,China,68,355,478,873,737,800,637,44.32,2014
956,Shiraz University,Iran,5,355,478,860,952,609,737,44.32,2014
957,University of Bucharest,Romania,1,321,478,837,776,609,737,44.32,2014
958,Mansoura University,Egypt,3,355,478,978,974,609,737,44.31,2014
959,Amirkabir University of Technology,Iran,6,355,478,769,952,609,737,44.31,2014
960,Beijing Jiaotong University,China,69,355,478,971,987,800,280,44.31,2014
961,University of Valenciennes and Hainaut-Cambresis,France,48,355,478,840,938,493,737,44.31,2014
962,University of the Algarve,Portugal,7,355,478,951,826,800,737,44.31,2014
963,"University of Chemistry and Technology, Prague",Czech Republic,5,355,478,994,871,800,737,44.31,2014
964,Federal University of Ceará,Brazil,16,355,478,826,806,800,737,44.31,2014
965,Ain Shams University,Egypt,4,355,478,891,848,609,737,44.31,2014
966,University of Oldenburg,Germany,55,355,478,849,831,800,737,44.31,2014
967,Federal University of Bahia,Brazil,17,355,478,981,856,609,737,44.31,2014
968,Hunan Normal University,China,70,355,478,923,915,800,737,44.3,2014
969,Western Michigan University,USA,229,355,478,962,815,800,737,44.3,2014
970,University of Seoul,South Korea,34,355,478,997,938,609,552,44.3,2014
971,Federico Santa María Technical University,Chile,4,355,478,984,938,493,481,44.3,2014
972,Ryerson University,Canada,32,355,478,813,966,609,637,44.3,2014
973,South China Agricultural University,China,71,355,478,946,830,800,737,44.3,2014
974,Fu Jen Catholic University,Taiwan,21,355,478,978,891,800,737,44.3,2014
975,China Pharmaceutical University,China,72,355,478,919,987,800,552,44.3,2014
976,Tarbiat Modares University,Iran,7,355,478,811,987,800,737,44.29,2014
977,University of Puerto Rico at Mayagüez,Puerto Rico,1,355,478,999,778,609,737,44.29,2014
978,National University of Rosario,Argentina,4,355,478,976,811,800,737,44.29,2014
979,University of Pau and Pays de l'Adour,France,49,355,478,988,987,800,737,44.29,2014
980,Xidian University,China,73,355,478,888,974,800,373,44.29,2014
981,Zhejiang University of Technology,China,74,355,478,917,987,800,637,44.28,2014
982,China Medical University (PRC),China,75,355,478,849,709,800,737,44.28,2014
983,Federal University of ABC,Brazil,18,355,478,952,904,609,737,44.28,2014
984,King Juan Carlos University,Spain,41,355,478,859,836,800,737,44.27,2014
985,Beijing University of Technology,China,76,355,478,809,938,609,637,44.27,2014
986,Guangxi University,China,77,313,478,919,974,800,637,44.27,2014
987,Northwest A&F University,China,78,355,478,787,894,800,737,44.27,2014
988,Shanxi University,China,79,355,478,885,907,800,737,44.26,2014
989,Tamkang University,Taiwan,22,355,478,929,974,800,737,44.26,2014
990,Harbin Medical University,China,80,355,478,900,862,800,737,44.26,2014
991,Zhejiang Normal University,China,81,355,478,905,,800,737,44.26,2014
992,King Abdulaziz University,Saudi Arabia,4,355,470,843,,609,637,44.26,2014
993,Iran University of Science and Technology,Iran,8,355,478,,987,493,737,44.25,2014
994,I-Shou University,Taiwan,23,355,478,878,987,800,737,44.24,2014
995,University of Maine (Le Mans),France,50,355,478,990,918,800,637,44.24,2014
996,National Dong Hwa University,Taiwan,24,355,478,901,934,800,737,44.24,2014
997,National Taipei University of Technology,Taiwan,25,355,478,867,987,800,737,44.24,2014
998,Shaanxi Normal University,China,82,355,478,956,965,800,737,44.23,2014
999,National University of Defense Technology,China,83,,478,860,973,800,637,44.21,2014
1000,Yanbian University,China,84,355,478,890,790,800,737,44.18,2014
1,Harvard University,USA,1,1,1,1,1,1,3,100,2015
2,Stanford University,USA,2,9,2,5,3,3,10,98.66,2015
3,Massachusetts Institute of Technology,USA,3,3,11,15,2,2,1,97.54,2015
4,University of Cambridge,United Kingdom,1,2,10,11,6,12,48,96.81,2015
5,University of Oxford,United Kingdom,2,7,13,7,12,7,15,96.46,2015
6,Columbia University,USA,4,13,6,13,13,11,4,96.14,2015
7,"University of California, Berkeley",USA,5,5,21,10,4,4,29,92.25,2015
8,University of Chicago,USA,6,11,14,17,16,12,141,90.7,2015
9,Princeton University,USA,7,4,15,72,25,24,225,89.42,2015
10,Cornell University,USA,8,12,18,24,15,25,11,86.79,2015
11,Yale University,USA,9,10,26,18,8,35,49,86.61,2015
12,California Institute of Technology,USA,10,6,328,53,9,19,13,84.4,2015
13,University of Tokyo,Japan,1,16,3,14,19,31,7,78.23,2015
14,University of Pennsylvania,USA,11,20,4,8,18,14,14,77.6,2015
15,"University of California, Los Angeles",USA,12,28,27,6,14,8,9,76.91,2015
16,Johns Hopkins University,USA,13,18,84,4,11,5,2,71.6,2015
17,Kyoto University,Japan,2,22,16,30,42,88,16,68.6,2015
18,New York University,USA,14,32,22,47,29,46,43,68.39,2015
19,"University of Michigan, Ann Arbor",USA,15,24,17,3,20,6,12,68.36,2015
20,Swiss Federal Institute of Technology in Zurich,Switzerland,1,17,64,44,27,39,57,66.93,2015
21,"University of California, San Diego",USA,16,36,567,16,5,15,17,66.59,2015
22,Northwestern University,USA,17,163,12,27,34,27,42,66.56,2015
23,Hebrew University of Jerusalem,Israel,1,15,164,120,97,368,35,65.71,2015
24,Seoul National University,South Korea,1,367,9,36,163,146,6,64.82,2015
25,University of Wisconsin–Madison,USA,18,29,29,21,24,22,27,64.51,2015
26,"University of California, San Francisco",USA,19,367,567,22,7,15,56,63.69,2015
27,University College London,United Kingdom,3,21,447,12,22,15,67,62.27,2015
28,Duke University,USA,20,74,31,19,23,15,33,61.55,2015
29,Rockefeller University,USA,21,49,567,372,28,115,289,61.28,2015
30,University of Texas at Austin,USA,22,75,36,48,50,26,38,61.14,2015
31,University of Washington - Seattle,USA,23,48,103,9,10,10,40,60.61,2015
32,University of Toronto,Canada,1,70,51,2,17,9,145,60.04,2015
33,University of Illinois at Urbana–Champaign,USA,24,33,75,40,48,42,65,59.94,2015
34,Keio University,Japan,3,284,5,309,246,368,80,59.84,2015
35,Imperial College London,United Kingdom,4,90,82,19,26,23,47,59.61,2015
36,École Polytechnique,France,1,98,7,327,314,234,172,59.2,2015
37,École normale supérieure - Paris,France,2,8,502,379,157,645,871,58.8,2015
38,Waseda University,Japan,4,288,8,406,389,368,248,58.17,2015
39,Weizmann Institute of Science,Israel,2,19,567,246,63,234,45,57.17,2015
40,University of North Carolina at Chapel Hill,USA,25,124,69,32,32,19,41,57.09,2015
41,University of Virginia,USA,26,209,20,94,74,88,97,56.73,2015
42,McGill University,Canada,2,34,37,33,53,44,132,56.49,2015
43,"Purdue University, West Lafayette",USA,27,55,33,75,95,68,28,56.39,2015
44,Dartmouth College,USA,28,40,19,246,167,136,63,56.35,2015
45,Osaka University,Japan,5,46,39,50,58,182,18,56.03,2015
46,University of Pittsburgh - Pittsburgh Campus,USA,29,79,169,25,57,21,50,55.63,2015
47,"Pennsylvania State University, University Park",USA,30,230,44,49,43,28,92,55.54,2015
48,"University of Minnesota, Twin Cities",USA,31,63,130,23,40,31,59,55.51,2015
49,"Ohio State University, Columbus",USA,32,96,87,28,52,31,44,55.39,2015
50,Rutgers University-New Brunswick,USA,33,91,40,100,66,46,61,55.23,2015
51,University of Southern California,USA,34,152,62,57,64,101,34,55.12,2015
52,Washington University in St. Louis,USA,35,101,96,41,21,29,169,55.03,2015
53,"University of California, Davis",USA,36,54,227,29,33,35,62,54.85,2015
54,University of Colorado Boulder,USA,37,80,67,96,38,45,133,54.62,2015
55,University of Edinburgh,United Kingdom,5,44,127,54,37,65,228,54.39,2015
56,Peking University,China,1,182,38,52,131,182,20,54.26,2015
57,National Taiwan University,Taiwan,1,92,25,46,223,182,695,54.23,2015
58,University of Paris-Sud,France,3,26,393,73,86,115,324,54.21,2015
59,Lomonosov Moscow State University,Russia,1,14,175,268,254,287,861,54.19,2015
60,University of Florida,USA,38,214,276,37,73,46,5,54.18,2015
61,Carnegie Mellon University,USA,39,25,160,211,225,78,165,54,2015
62,University of British Columbia,Canada,3,81,275,26,36,37,81,53.92,2015
63,Pierre-and-Marie-Curie University,France,4,30,404,31,35,68,87,53.79,2015
64,"University of California, Santa Barbara",USA,40,133,280,111,59,46,77,53.63,2015
65,National University of Singapore,Singapore,1,367,98,34,125,78,25,53.44,2015
66,Boston University,USA,41,303,54,60,45,37,135,53.43,2015
67,University of Manchester,United Kingdom,6,99,92,43,70,29,142,53.38,2015
68,University of Arizona,USA,42,139,55,74,39,31,235,53.26,2015
69,Vanderbilt University,USA,43,87,94,55,62,59,51,53.05,2015
70,University of Utah,USA,44,97,105,97,65,101,19,52.89,2015
71,Karolinska Institute,Sweden,1,149,567,51,54,52,743,52.79,2015
72,"University of Maryland, College Park",USA,45,68,210,58,47,39,280,52.72,2015
73,Tohoku University,Japan,6,41,170,68,127,115,22,52.57,2015
74,University of Copenhagen,Denmark,1,117,149,38,31,59,432,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,59,567,131,30,78,173,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,69,61,46,243,52.32,2015
77,University of Notre Dame,USA,47,221,24,242,242,182,352,52.27,2015
78,Tsinghua University,China,2,309,73,63,158,65,30,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,42,129,66,55,53,167,52.16,2015
80,Georgia Institute of Technology,USA,48,135,60,107,152,78,36,52.08,2015
81,University of Rochester,USA,49,72,53,114,118,68,64,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,367,202,35,92,53,74,52.03,2015
83,Brown University,USA,50,64,43,121,67,76,200,52.01,2015
84,Emory University,USA,51,367,146,67,60,93,55,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,367,46,87,147,53,227,51.78,2015
86,Tel Aviv University,Israel,3,77,107,98,117,136,39,51.75,2015
87,Utrecht University,Netherlands,2,84,199,39,44,59,429,51.74,2015
88,University of Sydney,Australia,1,105,198,45,103,46,75,51.61,2015
89,"University of California, Irvine",USA,52,227,567,78,51,68,162,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,367,567,93,72,42,71,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,124,114,39,58,51.47,2015
92,University of Geneva,Switzerland,3,35,191,122,77,115,321,51.46,2015
93,University of Melbourne,Australia,2,141,113,42,68,53,223,51.34,2015
94,King's College London,United Kingdom,7,27,190,76,116,101,188,51.31,2015
95,Tufts University,USA,54,60,48,166,160,93,84,51.22,2015
96,University of Zurich,Switzerland,4,115,389,56,46,68,137,51.14,2015
97,Arizona State University,USA,55,367,455,143,85,76,21,51.13,2015
98,Yonsei University,South Korea,2,367,45,140,326,321,23,51.02,2015
99,University of Oslo,Norway,1,53,286,106,134,101,302,50.81,2015
100,Kyushu University,Japan,7,367,49,152,182,264,37,50.6,2015
101,Technical University of Munich,Germany,3,37,118,104,90,128,119,50.58,2015
102,"Texas A&M University, College Station",USA,56,339,108,77,98,88,201,50.43,2015
103,University of Queensland,Australia,3,269,292,65,78,101,68,50.4,2015
104,Mines ParisTech,France,5,278,23,977,834,812,871,50.34,2015
105,Case Western Reserve University,USA,57,50,215,137,106,59,111,50.28,2015
106,Indiana University - Bloomington,USA,58,134,35,180,143,161,178,50.26,2015
107,University of Alberta,Canada,4,169,151,62,109,82,116,50.25,2015
108,Leiden University,Netherlands,3,120,567,82,94,53,260,50.17,2015
109,Tokyo Institute of Technology,Japan,8,170,50,169,169,136,52,50.13,2015
110,University of Groningen,Netherlands,4,313,193,64,96,68,316,50.1,2015
111,University of Helsinki,Finland,1,56,551,80,79,88,420,50.04,2015
112,Sapienza University of Rome,Italy,1,67,205,83,166,212,312,49.97,2015
113,Georgetown University,USA,59,159,34,298,321,321,122,49.92,2015
114,University of Amsterdam,Netherlands,5,109,317,70,88,93,282,49.83,2015
115,Korea University,South Korea,3,367,58,172,411,321,26,49.79,2015
116,University of Barcelona,Spain,1,367,226,61,108,93,215,49.79,2015
117,Lund University,Sweden,2,136,466,85,135,53,871,49.75,2015
118,Michigan State University,USA,60,112,162,88,123,65,136,49.74,2015
119,Ghent University,Belgium,2,123,329,84,149,68,90,49.73,2015
120,Rice University,USA,61,52,161,255,150,59,76,49.73,2015
121,Baylor College of Medicine,USA,62,367,567,113,41,101,199,49.7,2015
122,Aarhus University,Denmark,2,310,165,91,81,101,154,49.65,2015
123,University of Bristol,United Kingdom,8,194,196,92,69,82,335,49.59,2015
124,Uppsala University,Sweden,3,73,321,95,75,93,871,49.57,2015
125,Nagoya University,Japan,9,39,322,138,140,146,78,49.57,2015
126,Royal Institute of Technology,Sweden,4,199,30,221,300,321,797,49.54,2015
127,University of Colorado Denver,USA,63,367,567,135,110,128,72,49.48,2015
128,University of Glasgow,United Kingdom,9,234,89,123,144,82,402,49.45,2015
129,VU University Amsterdam,Netherlands,6,367,385,79,120,68,871,49.44,2015
130,University of New South Wales,Australia,4,177,70,90,177,101,157,49.33,2015
131,Paris Diderot University - Paris 7,France,6,127,567,105,56,115,483,49.33,2015
132,University of São Paulo,Brazil,1,297,71,59,186,136,710,49.31,2015
133,Western University (The University of Western Ontario),Canada,5,367,41,149,208,234,261,49.31,2015
134,Radboud University Nijmegen,Netherlands,7,128,274,89,119,93,410,49.3,2015
135,Nanyang Technological University,Singapore,2,367,567,102,361,212,32,49.29,2015
136,Technion – Israel Institute of Technology,Israel,4,45,180,186,221,161,88,49.12,2015
137,University of Miami,USA,64,367,241,159,130,82,73,49.09,2015
138,Stony Brook University,USA,65,186,567,173,84,93,96,49.09,2015
139,University of Texas at Dallas,USA,66,367,159,250,151,59,313,49.05,2015
140,University of Nottingham,United Kingdom,10,131,109,116,176,146,138,49.02,2015
141,University of Iowa,USA,67,233,296,103,83,115,121,49.01,2015
142,Southern Methodist University,USA,68,179,28,624,655,368,824,48.99,2015
143,Icahn School of Medicine at Mount Sinai,USA,69,367,567,160,71,161,101,48.96,2015
144,Korea Advanced Institute of Science and Technology (KAIST),South Korea,4,367,194,183,283,368,8,48.95,2015
145,Monash University,Australia,5,277,145,86,136,182,99,48.91,2015
146,University of Alabama at Birmingham,USA,70,367,567,141,124,128,130,48.79,2015
147,Free University of Berlin,Germany,4,76,548,109,80,234,461,48.78,2015
148,University of Southampton,United Kingdom,11,329,95,115,133,101,334,48.77,2015
149,University of the Witwatersrand,South Africa,1,61,32,442,237,321,291,48.75,2015
150,McMaster University,Canada,6,222,268,127,156,101,222,48.74,2015
151,University of Montreal,Canada,7,320,376,101,111,101,540,48.72,2015
152,University of Birmingham,United Kingdom,12,65,158,117,165,146,170,48.7,2015
153,Humboldt University of Berlin,Germany,5,291,567,108,82,161,471,48.64,2015
154,"University of California, Santa Cruz",USA,71,175,567,243,49,115,183,48.59,2015
155,Albert Ludwig University of Freiburg,Germany,6,148,134,156,104,182,98,48.57,2015
156,University of Tübingen,Germany,7,69,490,142,122,146,226,48.56,2015
157,University of Cincinnati,USA,72,188,86,150,171,128,263,48.56,2015
158,University of Bonn,Germany,8,58,249,153,107,146,341,48.54,2015
159,Wake Forest University,USA,73,265,83,249,244,128,124,48.52,2015
160,University of Basel,Switzerland,5,83,363,167,100,136,486,48.48,2015
161,University of Leeds,United Kingdom,13,62,157,133,141,136,265,48.41,2015
162,University of Hamburg,Germany,9,314,136,147,126,101,677,48.31,2015
163,Université libre de Bruxelles,Belgium,3,173,110,236,214,101,148,48.28,2015
164,Indiana University-Purdue University Indianapolis,USA,74,367,492,187,190,125,79,48.28,2015
165,Pohang University of Science and Technology,South Korea,5,367,567,285,355,212,24,48.24,2015
166,Oregon Health & Science University,USA,75,367,567,184,115,125,144,48.23,2015
167,University of Calgary,Canada,8,367,123,145,180,101,778,48.23,2015
168,Stockholm University,Sweden,5,129,79,202,89,88,839,48.23,2015
169,University of Padua,Italy,2,281,567,99,105,182,351,48.17,2015
170,University of Hong Kong,Hong Kong,1,287,128,139,204,128,205,48.15,2015
171,Yeshiva University,USA,76,200,567,195,91,161,128,48.11,2015
172,University of Milan,Italy,3,162,441,118,189,212,438,48.07,2015
173,University of Sheffield,United Kingdom,14,142,209,129,137,136,179,48.07,2015
174,Technical University of Denmark,Denmark,3,351,510,220,230,161,46,48.06,2015
175,"University of Maryland, Baltimore",USA,77,367,567,125,112,197,180,48.05,2015
176,Goethe University Frankfurt,Germany,10,111,219,179,155,212,328,48.01,2015
177,University of Göttingen,Germany,11,43,171,174,146,264,299,47.98,2015
178,Hokkaido University,Japan,10,279,277,148,173,287,53,47.97,2015
179,Australian National University,Australia,6,196,379,130,99,197,415,47.97,2015
180,Shanghai Jiao Tong University,China,3,335,143,81,267,212,198,47.96,2015
181,University of New Mexico,USA,78,367,567,223,170,82,100,47.95,2015
182,University of Strasbourg,France,7,71,567,191,145,264,269,47.89,2015
183,University of Massachusetts Medical School,USA,79,367,567,296,76,234,143,47.85,2015
184,University of Houston,USA,80,367,42,310,257,511,156,47.83,2015
185,"Trinity College, Dublin",Ireland,1,338,78,289,233,115,153,47.73,2015
186,University of Lausanne,Switzerland,6,102,423,235,101,115,683,47.73,2015
187,Iowa State University,USA,81,286,186,151,178,82,339,47.71,2015
188,Joseph Fourier University,France,8,195,567,110,93,234,160,47.71,2015
189,Wayne State University,USA,82,367,183,189,258,125,117,47.67,2015
190,University of South Florida - Tampa,USA,83,367,418,233,251,197,70,47.66,2015
191,Zhejiang University,China,4,367,309,71,290,368,106,47.66,2015
192,Hanyang University,South Korea,6,367,168,286,471,368,31,47.6,2015
193,University of Ottawa,Canada,9,223,163,171,194,212,496,47.6,2015
194,University of Missouri–Columbia,USA,84,250,88,222,226,161,150,47.59,2015
195,Fudan University,China,5,367,203,112,252,368,123,47.56,2015
196,University of Kansas,USA,85,228,91,212,161,161,127,47.52,2015
197,University of Cologne,Germany,12,367,132,204,138,146,421,47.52,2015
198,University of Georgia,USA,86,93,188,181,132,234,82,47.5,2015
199,University of Liverpool,United Kingdom,15,176,179,154,172,128,377,47.49,2015
200,University of Bern,Switzerland,7,184,526,163,128,93,433,47.49,2015
201,Cardiff University,United Kingdom,16,321,218,178,153,146,193,47.46,2015
202,George Washington University,USA,87,192,56,301,227,264,326,47.46,2015
203,University of Illinois at Chicago,USA,88,367,541,126,196,287,129,47.39,2015
204,University of Erlangen-Nuremberg,Germany,13,231,554,176,202,146,361,47.36,2015
205,University of Münster,Germany,14,113,421,170,192,136,192,47.34,2015
206,Aix-Marseille University,France,9,218,451,119,87,182,230,47.31,2015
207,Claude Bernard University Lyon 1,France,10,367,567,132,121,234,151,47.31,2015
208,University of Bologna,Italy,4,350,348,136,281,212,354,47.28,2015
209,Queen Mary University of London,United Kingdom,17,147,319,226,175,212,255,47.25,2015
210,Dresden University of Technology,Germany,15,367,567,188,212,146,102,47.25,2015
211,Sungkyunkwan University,South Korea,7,367,225,194,317,161,69,47.19,2015
212,Newcastle University,United Kingdom,18,367,222,192,159,234,365,47.17,2015
213,Karlsruhe Institute of Technology,Germany,16,356,208,193,280,146,103,47.15,2015
214,"University of California, Riverside",USA,89,247,567,209,113,161,194,47.13,2015
215,University of Kiel,Germany,17,193,487,232,183,161,310,47.11,2015
216,University of Western Australia,Australia,7,156,306,146,181,368,399,47.1,2015
217,Paris Descartes University,France,11,203,567,177,142,287,455,47.06,2015
218,University of Connecticut,USA,90,296,259,168,193,197,186,47.06,2015
219,University of Massachusetts Amherst,USA,91,212,141,198,191,212,356,47.05,2015
220,Chinese University of Hong Kong,Hong Kong,2,100,479,162,356,212,168,47.05,2015
221,University of Turin,Italy,5,315,450,206,278,197,613,47.04,2015
222,University of Manitoba,Canada,10,157,93,261,308,212,175,47.04,2015
223,University of Vienna,Austria,1,191,185,231,154,161,671,47.03,2015
224,University of Montpellier,France,12,289,462,165,129,146,511,47,2015
225,Maastricht University,Netherlands,8,367,567,185,354,234,281,47,2015
226,National Cheng Kung University,Taiwan,2,367,52,164,485,812,436,46.97,2015
227,"University of Tennessee, Knoxville",USA,92,319,117,196,187,197,449,46.96,2015
228,Complutense University of Madrid,Spain,2,86,68,215,309,368,256,46.96,2015
229,Laval University,Canada,11,292,273,207,270,182,140,46.95,2015
230,RWTH Aachen University,Germany,18,357,238,197,359,182,158,46.9,2015
231,Université catholique de Louvain,Belgium,4,367,264,283,325,115,236,46.89,2015
232,North Carolina State University,USA,93,251,228,157,206,182,161,46.89,2015
233,Johannes Gutenberg University of Mainz,Germany,19,367,567,210,185,161,523,46.88,2015
234,University of Texas Health Science Center at San Antonio,USA,94,367,567,314,229,197,315,46.88,2015
235,Julius-Maximilian's University of Würzburg,Germany,20,106,391,216,179,287,369,46.85,2015
236,Paul Sabatier University - Toulouse III,France,13,367,567,158,102,321,514,46.81,2015
237,University of Gothenburg,Sweden,6,257,294,217,197,136,871,46.79,2015
238,University College Dublin,Ireland,2,241,112,288,285,128,278,46.79,2015
239,University of Science and Technology of China,China,6,367,192,128,269,368,452,46.73,2015
240,University of Leicester,United Kingdom,19,367,567,258,139,197,385,46.72,2015
241,Autonomous University of Barcelona,Spain,3,367,567,144,220,264,277,46.72,2015
242,University of Dundee,United Kingdom,20,178,567,354,200,161,216,46.68,2015
243,Norwegian University of Science and Technology,Norway,2,252,119,279,366,212,327,46.67,2015
244,Nanjing University,China,7,342,362,134,358,234,164,46.61,2015
245,Okayama University,Japan,11,367,288,353,335,287,60,46.59,2015
246,London School of Hygiene & Tropical Medicine,United Kingdom,21,367,567,300,294,264,736,46.59,2015
247,University of Florence,Italy,6,327,326,218,275,197,564,46.58,2015
248,University of Cape Town,South Africa,2,104,126,319,236,234,268,46.58,2015
249,University of Texas Health Science Center at Houston,USA,95,367,567,257,162,212,337,46.56,2015
250,Moscow Institute of Physics and Technology,Russia,2,23,339,949,605,812,839,46.55,2015
251,University of Düsseldorf,Germany,21,185,567,297,209,182,454,46.54,2015
252,Florida State University,USA,96,367,334,200,184,136,411,46.53,2015
253,University of Sussex,United Kingdom,22,151,257,359,250,161,553,46.49,2015
254,Thomas Jefferson University,USA,97,158,567,333,334,161,502,46.47,2015
255,Delft University of Technology,Netherlands,9,307,300,224,224,264,146,46.46,2015
256,Virginia Polytechnic Institute and State University,USA,98,283,152,201,264,234,181,46.46,2015
257,University of Lisbon,Portugal,1,337,465,155,296,197,495,46.43,2015
258,Drexel University,USA,99,367,233,362,338,287,91,46.43,2015
259,Virginia Commonwealth University,USA,100,367,403,264,253,321,206,46.43,2015
260,Oregon State University,USA,101,189,239,263,148,161,389,46.42,2015
261,Durham University,United Kingdom,23,132,267,248,199,197,460,46.42,2015
262,University of Tsukuba,Japan,12,202,567,230,255,212,213,46.41,2015
263,University of Reading,United Kingdom,24,258,63,400,347,182,666,46.4,2015
264,Lehigh University,USA,102,367,47,615,542,511,534,46.4,2015
265,Medical University of Vienna,Austria,2,367,567,251,228,212,366,46.39,2015
266,University of Auckland,New Zealand,1,235,419,253,260,234,125,46.38,2015
267,University of Kentucky,USA,103,332,290,182,216,321,447,46.37,2015
268,University of Naples Federico II,Italy,7,331,459,175,324,234,792,46.36,2015
269,University of Waterloo,Canada,12,367,124,190,333,234,626,46.34,2015
270,Charles University in Prague,Czech Republic,1,238,560,228,238,182,636,46.32,2015
271,Colorado State University - Fort Collins,USA,104,211,493,244,203,234,257,46.32,2015
272,Tulane University,USA,105,324,144,365,299,264,258,46.31,2015
273,"University at Buffalo, The State University of New York",USA,106,367,398,203,298,287,237,46.3,2015
274,Brandeis University,USA,107,51,342,549,195,428,249,46.29,2015
275,Northeastern University,USA,108,316,125,370,312,264,86,46.29,2015
276,Wageningen University and Research Centre,Netherlands,10,293,512,214,168,234,477,46.26,2015
277,Sun Yat-sen University,China,8,367,254,161,393,287,221,46.25,2015
278,University of Ulm,Germany,22,367,471,290,231,321,594,46.24,2015
279,London School of Economics,United Kingdom,25,78,65,503,739,264,871,46.22,2015
280,Vrije Universiteit Brussel,Belgium,5,110,567,294,301,161,506,46.21,2015
281,University of Delaware,USA,109,318,337,272,304,234,120,46.21,2015
282,Rensselaer Polytechnic Institute,USA,110,137,142,402,346,182,210,46.19,2015
283,University of Bergen,Norway,3,367,567,229,201,212,871,46.18,2015
284,Queen's University,Canada,13,322,155,254,274,264,275,46.18,2015
285,University of Aberdeen,United Kingdom,26,360,314,273,207,287,422,46.17,2015
286,Dalhousie University,Canada,14,367,137,280,247,264,384,46.17,2015
287,Umeå University,Sweden,7,,567,275,198,212,871,46.14,2015
288,University of Duisburg-Essen,Germany,23,367,498,287,282,321,348,46.13,2015
289,City College of New York,USA,111,31,187,680,422,511,358,46.12,2015
290,Hiroshima University,Japan,13,367,567,304,287,428,112,46.12,2015
291,University of Texas at San Antonio,USA,112,367,567,,376,197,254,46.1,2015
292,Hannover Medical School,Germany,24,367,567,322,245,287,308,46.07,2015
293,University of Warwick,United Kingdom,27,210,444,205,239,161,234,46.05,2015
294,University of Valencia,Spain,4,367,470,208,348,264,548,46.03,2015
295,University of Pisa,Italy,8,273,473,227,360,212,528,46.03,2015
296,Ruhr University Bochum,Germany,25,367,235,236,235,368,797,46,2015
297,Medical College of Wisconsin,USA,113,367,567,337,284,321,659,45.97,2015
298,University of Louisville,USA,114,367,484,338,405,368,105,45.97,2015
299,University of Bordeaux,France,14,354,567,291,265,234,297,45.96,2015
300,University of South Carolina - Columbia,USA,115,367,299,262,367,146,649,45.95,2015
301,National and Kapodistrian University of Athens,Greece,1,367,200,245,416,428,871,45.94,2015
302,Leipzig University,Germany,26,326,567,281,266,511,364,45.94,2015
303,Medical University of South Carolina,USA,116,367,567,316,364,287,508,45.94,2015
304,Autonomous University of Madrid,Spain,5,367,460,225,256,321,443,45.92,2015
305,Dalian University of Technology,China,9,367,104,313,667,511,131,45.92,2015
306,Stellenbosch University,South Africa,3,367,66,520,503,,219,45.92,2015
307,Kyungpook National University,South Korea,8,367,412,355,625,321,66,45.92,2015
308,University of Porto,Portugal,2,94,316,266,380,264,405,45.91,2015
309,University of St Andrews,United Kingdom,28,145,506,308,188,321,189,45.89,2015
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,540,538,368,54,45.88,2015
311,Chulalongkorn University,Thailand,1,367,57,584,734,511,871,45.86,2015
312,University of Antwerp,Belgium,6,367,567,265,307,234,372,45.84,2015
313,Xiamen University,China,10,367,80,331,493,645,467,45.83,2015
314,University of Nebraska–Lincoln,USA,117,165,207,278,262,234,456,45.8,2015
315,Nankai University,China,11,334,135,282,454,321,419,45.8,2015
316,University of Stuttgart,Germany,27,82,172,399,369,511,376,45.79,2015
317,University of Rome Tor Vergata,Italy,9,367,557,267,272,287,816,45.79,2015
318,University of Regensburg,Germany,28,367,303,302,241,287,522,45.79,2015
319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,256,466,368,185,45.77,2015
320,Kobe University,Japan,14,95,240,368,271,321,301,45.74,2015
321,University of Liège,Belgium,7,143,567,317,218,234,285,45.73,2015
322,Federal University of Rio de Janeiro,Brazil,2,125,116,305,330,645,295,45.72,2015
323,Rush University,USA,118,367,567,427,404,197,871,45.71,2015
324,University of Vermont,USA,119,198,256,357,288,368,397,45.7,2015
325,University of York,United Kingdom,29,367,567,270,205,161,406,45.69,2015
326,Boston College,USA,120,367,97,557,363,197,386,45.65,2015
327,University of Pavia,Italy,10,295,380,330,381,264,680,45.64,2015
